,Cycle,Voltage(V),Current(A),Capacity(Ah),Power(W),wattHour(Wh),CELL1,CELL2,CELL3,CELL4,CELL5,CELL6,CELL7,CELL8,CELL9,CELL10,CELL11,CELL12,CELL13,CELL14,CELL15,CELL16,CELL17,CELL18,CELL19,CELL20,CELL21,CELL22,CELL23,CELL24
435,436,73.236,-55.59,-91.74,-4071.153,-7940.206,3.06,3.095,3.068,3.083,3.069,3.041,3.05,3.073,3.043,3.074,3.04,3.036,3.026,3.039,3.039,3.033,3.033,3.054,3.059,3.051,3.072,3.054,3.0,3.073
436,437,73.226,-55.608,-91.777,-4071.907,-7943.819,3.059,3.095,3.068,3.084,3.069,3.042,3.05,3.073,3.043,3.074,3.04,3.036,3.026,3.039,3.04,3.033,3.034,3.054,3.059,3.052,3.072,3.054,3.0,3.072
437,438,73.267,-55.597,-91.72,-4073.442,-7938.424,3.06,3.095,3.068,3.084,3.07,3.042,3.05,3.073,3.043,3.074,3.04,3.036,3.026,3.039,3.04,3.033,3.034,3.054,3.059,3.052,3.073,3.055,3.0,3.073
438,439,73.206,-55.601,-91.707,-4070.323,-7936.991,3.06,3.095,3.068,3.084,3.07,3.042,3.05,3.073,3.044,3.074,3.04,3.036,3.026,3.039,3.04,3.034,3.034,3.054,3.059,3.052,3.072,3.055,3.0,3.072
439,440,73.267,-55.613,-91.687,-4074.576,-7935.095,3.059,3.096,3.069,3.084,3.07,3.042,3.05,3.073,3.044,3.074,3.04,3.036,3.026,3.039,3.04,3.034,3.034,3.055,3.059,3.052,3.073,3.054,3.0,3.072
440,441,73.236,-55.601,-91.645,-4071.995,-7931.098,3.059,3.096,3.068,3.084,3.069,3.042,3.05,3.074,3.044,3.075,3.04,3.036,3.026,3.039,3.04,3.034,3.034,3.054,3.059,3.052,3.073,3.055,3.0,3.072
441,442,73.276,-55.608,-91.637,-4074.682,-7930.642,3.059,3.096,3.069,3.084,3.07,3.042,3.051,3.074,3.044,3.075,3.04,3.036,3.026,3.039,3.04,3.034,3.034,3.055,3.059,3.053,3.073,3.055,3.0,3.072
442,443,73.287,-55.599,-91.649,-4074.701,-7932.075,3.059,3.096,3.07,3.085,3.071,3.042,3.051,3.074,3.045,3.075,3.041,3.035,3.025,3.04,3.041,3.035,3.035,3.056,3.059,3.053,3.074,3.055,3.0,3.071
443,444,73.246,-55.598,-91.638,-4072.305,-7931.054,3.059,3.096,3.069,3.085,3.071,3.043,3.051,3.074,3.045,3.076,3.041,3.035,3.026,3.04,3.042,3.035,3.035,3.055,3.06,3.053,3.074,3.055,3.0,3.071
444,445,73.287,-55.605,-91.559,-4075.095,-7923.454,3.057,3.097,3.071,3.087,3.072,3.044,3.052,3.076,3.046,3.077,3.042,3.035,3.025,3.041,3.043,3.037,3.037,3.056,3.061,3.055,3.075,3.056,3.0,3.067
445,446,73.245,-55.58,-91.377,-4070.973,-7905.679,3.053,3.098,3.073,3.089,3.075,3.046,3.055,3.08,3.05,3.08,3.045,3.035,3.024,3.044,3.046,3.04,3.04,3.058,3.063,3.057,3.078,3.059,3.0,3.062
446,447,73.359,-55.614,-91.371,-4079.811,-7905.15,3.053,3.097,3.073,3.09,3.075,3.047,3.056,3.079,3.05,3.08,3.046,3.038,3.031,3.046,3.048,3.041,3.041,3.06,3.065,3.058,3.078,3.059,3.0,3.063
447,448,73.307,-55.604,-91.599,-4076.176,-7926.942,3.056,3.095,3.07,3.085,3.071,3.043,3.052,3.075,3.045,3.077,3.043,3.039,3.035,3.044,3.043,3.037,3.037,3.058,3.062,3.055,3.075,3.056,3.0,3.071
448,449,73.185,-55.623,-91.943,-4070.771,-7959.381,3.063,3.094,3.065,3.08,3.066,3.038,3.047,3.07,3.039,3.071,3.038,3.039,3.032,3.038,3.037,3.03,3.031,3.054,3.058,3.049,3.07,3.052,3.0,3.079
449,450,73.244,-55.599,-91.966,-4072.289,-7961.727,3.063,3.094,3.065,3.08,3.066,3.038,3.047,3.069,3.039,3.071,3.038,3.039,3.032,3.038,3.037,3.03,3.031,3.054,3.058,3.05,3.071,3.052,3.0,3.079
450,451,73.185,-55.603,-91.961,-4069.275,-7960.859,3.062,3.094,3.065,3.08,3.066,3.038,3.046,3.069,3.039,3.071,3.038,3.039,3.032,3.038,3.036,3.03,3.031,3.053,3.057,3.049,3.07,3.052,3.0,3.078
451,452,73.185,-55.601,-91.936,-4069.138,-7958.456,3.063,3.094,3.065,3.08,3.066,3.038,3.047,3.07,3.039,3.071,3.038,3.039,3.032,3.038,3.037,3.03,3.031,3.053,3.057,3.049,3.07,3.052,3.0,3.079
452,453,73.196,-55.593,-91.958,-4069.192,-7960.339,3.062,3.093,3.065,3.08,3.066,3.038,3.046,3.069,3.038,3.071,3.038,3.038,3.031,3.037,3.036,3.03,3.031,3.053,3.057,3.049,3.07,3.052,3.0,3.078
453,454,73.195,-55.599,-91.917,-4069.608,-7956.325,3.062,3.094,3.065,3.08,3.066,3.038,3.047,3.069,3.038,3.071,3.038,3.038,3.031,3.037,3.036,3.029,3.031,3.053,3.057,3.049,3.07,3.051,3.0,3.078
454,455,73.215,-55.606,-91.889,-4071.2,-7953.687,3.062,3.094,3.065,3.08,3.066,3.038,3.046,3.069,3.039,3.071,3.038,3.038,3.03,3.037,3.036,3.03,3.031,3.053,3.058,3.05,3.07,3.052,3.0,3.078
455,456,73.227,-55.587,-91.882,-4070.5,-7953.187,3.062,3.094,3.065,3.08,3.067,3.038,3.047,3.07,3.039,3.071,3.038,3.038,3.03,3.037,3.037,3.03,3.031,3.053,3.058,3.05,3.07,3.052,3.0,3.077
456,457,73.185,-55.591,-91.855,-4068.428,-7950.483,3.062,3.094,3.066,3.081,3.067,3.039,3.047,3.07,3.04,3.072,3.038,3.038,3.031,3.038,3.037,3.031,3.031,3.054,3.058,3.05,3.07,3.052,3.0,3.078
457,458,73.196,-55.62,-91.851,-4071.107,-7950.137,3.062,3.094,3.066,3.081,3.067,3.039,3.047,3.07,3.039,3.072,3.038,3.037,3.03,3.038,3.037,3.031,3.032,3.053,3.058,3.05,3.071,3.052,3.0,3.077
458,459,73.196,-55.602,-91.826,-4069.85,-7947.712,3.062,3.094,3.066,3.081,3.067,3.039,3.047,3.07,3.04,3.071,3.038,3.037,3.03,3.038,3.037,3.031,3.032,3.053,3.058,3.05,3.071,3.052,3.0,3.077
459,460,73.217,-55.605,-91.814,-4071.174,-7946.586,3.062,3.094,3.066,3.081,3.067,3.039,3.047,3.07,3.04,3.072,3.039,3.037,3.03,3.038,3.037,3.031,3.032,3.054,3.058,3.05,3.07,3.053,3.0,3.078
460,461,73.196,-55.595,-91.792,-4069.29,-7944.436,3.062,3.094,3.066,3.081,3.067,3.039,3.047,3.07,3.04,3.072,3.038,3.038,3.03,3.038,3.037,3.031,3.032,3.053,3.058,3.05,3.071,3.053,3.0,3.078
461,462,73.228,-55.597,-91.803,-4071.231,-7945.571,3.062,3.094,3.066,3.081,3.067,3.039,3.047,3.07,3.04,3.071,3.038,3.037,3.03,3.038,3.038,3.031,3.032,3.054,3.058,3.05,3.071,3.052,3.0,3.077
462,463,73.207,-55.591,-91.775,-4069.7,-7942.829,3.062,3.094,3.066,3.081,3.067,3.039,3.047,3.07,3.04,3.072,3.039,3.037,3.03,3.038,3.037,3.031,3.032,3.053,3.058,3.05,3.071,3.053,3.0,3.077
463,464,73.207,-55.599,-91.776,-4070.222,-7942.89,3.062,3.095,3.066,3.081,3.067,3.039,3.047,3.07,3.04,3.072,3.038,3.037,3.03,3.038,3.037,3.031,3.032,3.054,3.058,3.051,3.071,3.053,3.0,3.077
464,465,73.186,-55.598,-91.784,-4069.027,-7943.734,3.062,3.095,3.066,3.081,3.067,3.039,3.047,3.07,3.04,3.072,3.039,3.038,3.031,3.038,3.037,3.031,3.032,3.054,3.058,3.05,3.071,3.053,3.0,3.078
465,466,73.227,-55.605,-91.762,-4071.837,-7941.619,3.062,3.094,3.066,3.081,3.067,3.039,3.047,3.07,3.04,3.072,3.038,3.038,3.03,3.038,3.037,3.031,3.032,3.053,3.058,3.05,3.071,3.052,3.0,3.077
466,467,73.228,-55.597,-91.77,-4071.23,-7942.253,3.062,3.095,3.066,3.081,3.067,3.039,3.047,3.07,3.04,3.072,3.039,3.037,3.031,3.038,3.038,3.031,3.032,3.054,3.058,3.05,3.071,3.053,3.0,3.077
467,468,73.248,-55.605,-91.755,-4072.92,-7940.889,3.062,3.095,3.067,3.082,3.067,3.039,3.047,3.071,3.04,3.072,3.039,3.038,3.031,3.038,3.038,3.031,3.032,3.054,3.058,3.051,3.072,3.053,3.0,3.077
468,469,73.217,-55.601,-91.729,-4070.996,-7938.255,3.062,3.095,3.067,3.082,3.068,3.039,3.047,3.07,3.04,3.072,3.039,3.038,3.03,3.038,3.038,3.031,3.032,3.054,3.058,3.05,3.072,3.053,3.0,3.077
469,470,73.238,-55.618,-91.724,-4073.356,-7937.679,3.062,3.095,3.067,3.081,3.067,3.039,3.047,3.07,3.04,3.072,3.038,3.037,3.03,3.038,3.038,3.031,3.032,3.054,3.058,3.05,3.071,3.053,3.0,3.077
470,471,73.237,-55.591,-91.723,-4071.373,-7937.995,3.063,3.095,3.067,3.082,3.068,3.039,3.048,3.071,3.041,3.072,3.039,3.038,3.03,3.039,3.038,3.032,3.033,3.054,3.058,3.051,3.072,3.053,3.0,3.077
471,472,73.206,-55.614,-91.728,-4071.259,-7938.213,3.062,3.095,3.067,3.082,3.068,3.039,3.048,3.07,3.04,3.072,3.039,3.038,3.03,3.039,3.038,3.031,3.033,3.054,3.058,3.051,3.072,3.053,3.0,3.077
472,473,73.175,-55.614,-91.69,-4069.552,-7934.649,3.062,3.095,3.067,3.082,3.067,3.039,3.047,3.071,3.04,3.072,3.039,3.038,3.03,3.038,3.038,3.031,3.032,3.054,3.058,3.051,3.072,3.053,3.0,3.077
473,474,73.247,-55.599,-91.692,-4072.457,-7934.807,3.062,3.095,3.067,3.082,3.068,3.039,3.048,3.07,3.04,3.072,3.039,3.038,3.03,3.039,3.038,3.031,3.033,3.054,3.058,3.051,3.072,3.053,3.0,3.078
474,475,73.215,-55.612,-91.685,-4071.669,-7934.16,3.062,3.095,3.067,3.082,3.068,3.039,3.048,3.071,3.04,3.072,3.039,3.037,3.03,3.038,3.038,3.031,3.033,3.054,3.058,3.051,3.072,3.053,3.0,3.077
475,476,73.236,-55.597,-91.664,-4071.704,-7932.239,3.062,3.096,3.067,3.082,3.068,3.04,3.048,3.071,3.041,3.072,3.039,3.037,3.03,3.039,3.038,3.031,3.033,3.054,3.058,3.051,3.072,3.053,3.0,3.077
476,477,73.226,-55.611,-91.663,-4072.178,-7932.001,3.062,3.095,3.067,3.082,3.068,3.039,3.047,3.071,3.04,3.073,3.039,3.037,3.03,3.039,3.038,3.031,3.033,3.054,3.058,3.051,3.072,3.053,3.0,3.077
477,478,73.246,-55.599,-91.641,-4072.417,-7930.05,3.063,3.096,3.068,3.082,3.068,3.039,3.048,3.071,3.041,3.073,3.039,3.037,3.03,3.039,3.038,3.032,3.033,3.054,3.059,3.051,3.072,3.053,3.0,3.077
478,479,73.246,-55.588,-91.645,-4071.597,-7930.434,3.062,3.096,3.068,3.083,3.068,3.04,3.048,3.071,3.041,3.073,3.039,3.037,3.03,3.039,3.038,3.032,3.033,3.054,3.059,3.051,3.072,3.054,3.0,3.077
479,480,73.226,-55.596,-91.628,-4071.086,-7928.873,3.062,3.096,3.068,3.083,3.068,3.039,3.047,3.071,3.041,3.073,3.039,3.037,3.03,3.039,3.039,3.032,3.033,3.054,3.059,3.051,3.072,3.053,3.0,3.077
480,481,73.226,-55.618,-91.622,-4072.648,-7928.241,3.063,3.096,3.068,3.083,3.068,3.039,3.047,3.071,3.041,3.073,3.039,3.037,3.029,3.038,3.038,3.032,3.033,3.054,3.059,3.051,3.072,3.053,3.0,3.077
481,482,73.206,-55.603,-91.587,-4070.488,-7924.747,3.062,3.095,3.068,3.083,3.068,3.039,3.048,3.071,3.041,3.073,3.039,3.037,3.03,3.039,3.038,3.032,3.033,3.054,3.059,3.051,3.072,3.053,3.0,3.077
482,483,73.257,-55.599,-91.59,-4073.066,-7925.166,3.062,3.096,3.068,3.083,3.068,3.039,3.048,3.071,3.041,3.073,3.039,3.037,3.03,3.039,3.039,3.032,3.033,3.054,3.059,3.051,3.072,3.054,3.0,3.077
483,484,73.237,-55.604,-91.579,-4072.322,-7924.19,3.062,3.096,3.068,3.083,3.068,3.04,3.048,3.071,3.041,3.073,3.039,3.037,3.029,3.039,3.039,3.032,3.034,3.054,3.059,3.051,3.073,3.053,3.0,3.077
484,485,73.247,-55.594,-91.541,-4072.11,-7920.504,3.062,3.096,3.068,3.083,3.069,3.04,3.048,3.072,3.042,3.073,3.039,3.037,3.029,3.039,3.039,3.033,3.033,3.054,3.059,3.051,3.073,3.054,3.0,3.076
485,486,73.227,-55.615,-91.544,-4072.524,-7920.732,3.062,3.096,3.068,3.083,3.068,3.039,3.047,3.071,3.042,3.073,3.039,3.036,3.029,3.039,3.038,3.032,3.033,3.054,3.059,3.051,3.072,3.054,3.0,3.076
486,487,73.246,-55.603,-91.523,-4072.737,-7918.744,3.062,3.096,3.068,3.083,3.069,3.04,3.048,3.072,3.042,3.073,3.039,3.037,3.029,3.039,3.039,3.032,3.034,3.054,3.059,3.052,3.073,3.054,3.0,3.076
487,488,73.257,-55.608,-91.507,-4073.657,-7917.219,3.062,3.096,3.068,3.083,3.069,3.04,3.048,3.072,3.042,3.073,3.039,3.037,3.029,3.039,3.039,3.032,3.033,3.054,3.059,3.051,3.073,3.054,3.0,3.076
488,489,73.267,-55.586,-91.518,-4072.565,-7918.464,3.062,3.096,3.069,3.084,3.068,3.04,3.047,3.072,3.042,3.073,3.039,3.036,3.029,3.039,3.04,3.033,3.034,3.054,3.059,3.052,3.073,3.054,3.0,3.076
489,490,73.246,-55.585,-91.535,-4071.407,-7920.18,3.062,3.096,3.069,3.084,3.069,3.04,3.048,3.072,3.042,3.074,3.039,3.036,3.029,3.039,3.039,3.033,3.034,3.054,3.059,3.052,3.073,3.053,3.0,3.076
490,491,73.237,-55.607,-91.518,-4072.479,-7918.51,3.062,3.097,3.069,3.084,3.069,3.04,3.048,3.072,3.042,3.074,3.039,3.037,3.029,3.039,3.039,3.033,3.034,3.054,3.059,3.052,3.073,3.054,3.0,3.076
491,492,73.237,-55.584,-91.495,-4070.825,-7916.161,3.062,3.096,3.069,3.084,3.069,3.04,3.048,3.072,3.042,3.074,3.039,3.036,3.029,3.039,3.039,3.033,3.034,3.054,3.059,3.052,3.073,3.054,3.0,3.076
492,493,73.267,-55.587,-91.469,-4072.714,-7913.78,3.063,3.097,3.069,3.084,3.069,3.04,3.048,3.072,3.042,3.074,3.039,3.037,3.029,3.039,3.039,3.033,3.034,3.054,3.059,3.052,3.073,3.054,3.0,3.076
493,494,73.278,-55.601,-91.459,-4074.341,-7912.75,3.062,3.097,3.069,3.084,3.069,3.04,3.048,3.072,3.042,3.074,3.039,3.036,3.029,3.04,3.04,3.033,3.034,3.054,3.059,3.052,3.074,3.054,3.0,3.076
494,495,73.288,-55.581,-91.447,-4073.441,-7911.689,3.063,3.097,3.07,3.084,3.07,3.04,3.048,3.072,3.042,3.074,3.039,3.036,3.029,3.04,3.04,3.034,3.034,3.055,3.059,3.052,3.074,3.054,3.0,3.076
495,496,73.237,-55.605,-91.46,-4072.344,-7912.994,3.062,3.097,3.07,3.084,3.069,3.04,3.048,3.072,3.043,3.074,3.039,3.036,3.029,3.04,3.04,3.033,3.034,3.054,3.059,3.052,3.074,3.054,3.0,3.076
496,497,73.248,-55.595,-91.426,-4072.218,-7909.565,3.062,3.097,3.069,3.084,3.069,3.04,3.048,3.072,3.042,3.074,3.039,3.036,3.028,3.039,3.04,3.033,3.034,3.054,3.059,3.052,3.074,3.054,3.0,3.075
497,498,73.247,-55.604,-91.404,-4072.779,-7907.448,3.062,3.097,3.07,3.084,3.07,3.04,3.048,3.072,3.043,3.074,3.039,3.036,3.029,3.04,3.04,3.034,3.035,3.054,3.059,3.052,3.074,3.054,3.0,3.076
498,499,73.268,-55.613,-91.405,-4074.673,-7907.733,3.062,3.097,3.07,3.085,3.07,3.041,3.048,3.073,3.043,3.075,3.039,3.036,3.028,3.04,3.04,3.034,3.035,3.055,3.06,3.053,3.074,3.055,3.0,3.076
499,500,73.258,-55.586,-91.385,-4072.132,-7905.682,3.062,3.097,3.07,3.084,3.07,3.04,3.048,3.072,3.043,3.074,3.039,3.036,3.028,3.04,3.04,3.034,3.035,3.054,3.059,3.053,3.074,3.054,3.0,3.075
500,501,73.176,-55.612,-91.249,-4069.432,-7892.758,3.059,3.096,3.069,3.084,3.069,3.04,3.049,3.072,3.042,3.073,3.037,3.031,3.02,3.036,3.039,3.032,3.033,3.05,3.055,3.05,3.072,3.053,3.0,3.069
501,502,73.216,-55.599,-91.332,-4070.743,-7901.338,3.059,3.097,3.07,3.084,3.07,3.041,3.049,3.072,3.043,3.074,3.039,3.032,3.021,3.037,3.039,3.033,3.033,3.05,3.056,3.051,3.073,3.054,3.0,3.07
502,503,73.216,-55.598,-91.336,-4070.7,-7901.855,3.059,3.097,3.07,3.085,3.07,3.041,3.049,3.072,3.043,3.073,3.038,3.032,3.021,3.037,3.039,3.033,3.033,3.051,3.056,3.051,3.073,3.053,3.0,3.07
503,504,73.187,-55.603,-91.338,-4069.445,-7902.188,3.06,3.097,3.07,3.085,3.07,3.041,3.049,3.073,3.043,3.074,3.039,3.032,3.022,3.037,3.04,3.033,3.033,3.051,3.057,3.051,3.073,3.054,3.0,3.071
504,505,73.247,-55.61,-91.302,-4073.255,-7898.721,3.06,3.098,3.071,3.085,3.071,3.041,3.05,3.073,3.044,3.074,3.039,3.033,3.023,3.038,3.04,3.034,3.034,3.051,3.057,3.052,3.073,3.054,3.0,3.07
505,506,73.228,-55.595,-91.332,-4071.076,-7901.706,3.061,3.098,3.07,3.085,3.07,3.041,3.05,3.073,3.043,3.074,3.039,3.033,3.024,3.038,3.04,3.034,3.034,3.052,3.057,3.051,3.073,3.054,3.0,3.072
506,507,73.289,-55.59,-91.386,-4074.123,-7906.955,3.063,3.098,3.07,3.085,3.07,3.041,3.049,3.072,3.043,3.074,3.039,3.034,3.025,3.038,3.039,3.033,3.034,3.052,3.057,3.051,3.073,3.054,3.0,3.073
507,508,73.279,-55.59,-91.359,-4073.572,-7904.226,3.062,3.098,3.071,3.085,3.07,3.041,3.049,3.073,3.043,3.074,3.039,3.034,3.025,3.039,3.04,3.033,3.034,3.052,3.057,3.051,3.073,3.053,3.0,3.073
508,509,73.237,-55.598,-91.405,-4071.846,-7908.967,3.063,3.098,3.07,3.085,3.07,3.041,3.049,3.072,3.043,3.074,3.039,3.034,3.026,3.039,3.04,3.033,3.034,3.053,3.057,3.052,3.074,3.054,3.0,3.074
509,510,73.258,-55.609,-91.384,-4073.784,-7906.872,3.063,3.098,3.07,3.085,3.07,3.041,3.049,3.072,3.043,3.074,3.039,3.034,3.025,3.038,3.039,3.033,3.034,3.052,3.057,3.051,3.073,3.054,3.0,3.074
510,511,73.207,-55.602,-91.379,-4070.464,-7906.206,3.064,3.098,3.07,3.085,3.07,3.041,3.049,3.072,3.043,3.074,3.039,3.034,3.025,3.038,3.039,3.033,3.033,3.052,3.057,3.051,3.073,3.053,3.0,3.074
511,512,73.238,-55.6,-91.403,-4072.028,-7908.625,3.064,3.098,3.07,3.085,3.07,3.04,3.049,3.072,3.042,3.073,3.039,3.034,3.026,3.038,3.039,3.033,3.033,3.052,3.057,3.051,3.073,3.054,3.0,3.075
512,513,73.217,-55.616,-91.385,-4072.079,-7906.888,3.064,3.098,3.07,3.084,3.07,3.041,3.048,3.072,3.042,3.073,3.039,3.035,3.026,3.038,3.039,3.033,3.034,3.052,3.058,3.051,3.073,3.053,3.0,3.075
513,514,73.238,-55.596,-91.391,-4071.731,-7907.53,3.064,3.098,3.07,3.085,3.07,3.041,3.048,3.072,3.043,3.074,3.038,3.035,3.026,3.038,3.039,3.033,3.033,3.052,3.057,3.051,3.073,3.053,3.0,3.075
514,515,73.268,-55.598,-91.389,-4073.562,-7907.47,3.064,3.098,3.07,3.085,3.07,3.04,3.048,3.072,3.043,3.073,3.038,3.035,3.026,3.038,3.039,3.033,3.033,3.052,3.058,3.051,3.073,3.054,3.0,3.075
515,516,73.248,-55.593,-91.382,-4072.074,-7906.64,3.064,3.098,3.07,3.084,3.07,3.04,3.048,3.072,3.042,3.073,3.038,3.034,3.026,3.038,3.039,3.033,3.033,3.052,3.057,3.051,3.073,3.053,3.0,3.075
516,517,73.258,-55.607,-91.353,-4073.647,-7904.06,3.064,3.098,3.07,3.085,3.07,3.041,3.049,3.072,3.042,3.073,3.039,3.035,3.026,3.038,3.039,3.033,3.034,3.052,3.058,3.051,3.073,3.054,3.0,3.075
517,518,73.289,-55.599,-91.315,-4074.821,-7900.394,3.064,3.098,3.071,3.085,3.071,3.041,3.049,3.073,3.043,3.074,3.039,3.035,3.027,3.039,3.04,3.033,3.034,3.053,3.058,3.052,3.074,3.054,3.0,3.075
518,519,73.237,-55.615,-91.305,-4073.05,-7899.474,3.064,3.099,3.071,3.085,3.07,3.041,3.049,3.073,3.043,3.074,3.039,3.035,3.026,3.039,3.04,3.033,3.034,3.053,3.058,3.052,3.074,3.054,3.0,3.074
519,520,73.249,-55.617,-91.286,-4073.862,-7897.727,3.064,3.099,3.071,3.086,3.071,3.041,3.049,3.073,3.043,3.074,3.039,3.035,3.026,3.039,3.04,3.033,3.034,3.053,3.058,3.052,3.074,3.054,3.0,3.075
520,521,73.248,-55.596,-91.294,-4072.294,-7898.737,3.064,3.099,3.071,3.086,3.071,3.041,3.049,3.073,3.043,3.074,3.039,3.035,3.026,3.039,3.04,3.034,3.034,3.053,3.058,3.052,3.074,3.054,3.0,3.075
521,522,73.248,-55.595,-91.267,-4072.214,-7896.188,3.064,3.099,3.072,3.086,3.071,3.041,3.049,3.073,3.044,3.074,3.039,3.035,3.027,3.039,3.04,3.034,3.034,3.053,3.058,3.052,3.074,3.054,3.0,3.074
522,523,73.268,-55.602,-91.275,-4073.809,-7896.914,3.064,3.099,3.072,3.086,3.071,3.041,3.049,3.073,3.044,3.075,3.039,3.035,3.027,3.039,3.041,3.034,3.035,3.053,3.058,3.052,3.074,3.055,3.0,3.074
523,524,73.269,-55.591,-91.245,-4073.119,-7893.956,3.064,3.099,3.072,3.087,3.071,3.042,3.049,3.074,3.044,3.075,3.04,3.035,3.026,3.04,3.041,3.034,3.035,3.053,3.059,3.052,3.075,3.055,3.0,3.074
524,525,73.217,-55.586,-91.244,-4069.802,-7894.031,3.064,3.099,3.072,3.087,3.072,3.041,3.049,3.073,3.044,3.075,3.04,3.035,3.027,3.04,3.041,3.035,3.035,3.053,3.059,3.053,3.075,3.055,3.0,3.074
525,526,73.238,-55.623,-91.207,-4073.663,-7890.418,3.064,3.099,3.072,3.086,3.072,3.042,3.049,3.074,3.044,3.075,3.04,3.035,3.026,3.039,3.041,3.034,3.035,3.053,3.059,3.053,3.075,3.055,3.0,3.074
526,527,73.259,-55.601,-91.196,-4073.291,-7889.264,3.064,3.099,3.072,3.086,3.071,3.042,3.049,3.074,3.044,3.075,3.04,3.035,3.026,3.04,3.041,3.034,3.035,3.053,3.059,3.053,3.075,3.055,3.0,3.074
527,528,73.288,-55.596,-91.228,-4074.546,-7892.541,3.064,3.099,3.072,3.086,3.071,3.041,3.049,3.074,3.044,3.075,3.04,3.035,3.026,3.04,3.041,3.034,3.035,3.053,3.059,3.053,3.075,3.055,3.0,3.074
528,529,73.248,-55.611,-91.192,-4073.409,-7889.252,3.064,3.099,3.072,3.087,3.072,3.041,3.05,3.074,3.044,3.075,3.04,3.036,3.027,3.04,3.041,3.035,3.035,3.054,3.059,3.053,3.075,3.055,3.0,3.075
529,530,73.228,-55.589,-91.185,-4070.656,-7888.535,3.064,3.099,3.072,3.086,3.072,3.042,3.05,3.074,3.045,3.075,3.04,3.035,3.027,3.04,3.041,3.034,3.035,3.054,3.059,3.053,3.075,3.055,3.0,3.074
530,531,73.269,-55.584,-91.149,-4072.617,-7884.94,3.064,3.099,3.073,3.087,3.072,3.042,3.05,3.074,3.045,3.076,3.04,3.036,3.027,3.04,3.041,3.035,3.036,3.054,3.059,3.053,3.075,3.055,3.0,3.074
531,532,73.28,-55.608,-91.133,-4074.932,-7883.485,3.064,3.099,3.072,3.087,3.072,3.042,3.05,3.074,3.045,3.076,3.04,3.036,3.027,3.041,3.042,3.035,3.036,3.054,3.059,3.053,3.075,3.055,3.0,3.074
532,533,73.26,-55.59,-91.14,-4072.509,-7884.17,3.063,3.1,3.072,3.087,3.072,3.042,3.05,3.074,3.045,3.076,3.041,3.036,3.027,3.04,3.042,3.035,3.036,3.054,3.06,3.053,3.076,3.055,3.0,3.074
533,534,73.3,-55.598,-91.135,-4075.352,-7884.027,3.063,3.1,3.073,3.087,3.073,3.042,3.05,3.075,3.045,3.076,3.041,3.036,3.028,3.041,3.042,3.036,3.037,3.054,3.06,3.054,3.076,3.056,3.0,3.073
534,535,73.3,-55.59,-91.138,-4074.739,-7884.103,3.063,3.1,3.073,3.087,3.072,3.042,3.05,3.075,3.045,3.076,3.041,3.036,3.028,3.041,3.042,3.036,3.036,3.054,3.059,3.054,3.076,3.056,3.0,3.073
535,536,73.26,-55.615,-91.114,-4074.32,-7882.17,3.063,3.1,3.073,3.087,3.072,3.042,3.05,3.075,3.045,3.076,3.041,3.036,3.028,3.041,3.042,3.036,3.037,3.054,3.06,3.054,3.076,3.056,3.0,3.073
536,537,73.269,-55.593,-91.115,-4073.235,-7882.041,3.063,3.1,3.073,3.088,3.073,3.043,3.05,3.075,3.046,3.077,3.041,3.036,3.028,3.042,3.043,3.036,3.037,3.055,3.06,3.054,3.076,3.056,3.0,3.073
537,538,73.301,-55.61,-91.082,-4076.258,-7878.951,3.063,3.1,3.074,3.088,3.073,3.043,3.05,3.075,3.046,3.077,3.041,3.037,3.028,3.042,3.043,3.036,3.037,3.055,3.06,3.054,3.076,3.056,3.0,3.073
538,539,73.32,-55.612,-91.089,-4077.468,-7879.623,3.063,3.1,3.074,3.088,3.073,3.042,3.05,3.075,3.046,3.077,3.041,3.036,3.028,3.042,3.043,3.036,3.037,3.055,3.06,3.054,3.076,3.056,3.0,3.073
539,540,73.309,-55.596,-91.065,-4075.735,-7877.194,3.063,3.1,3.074,3.088,3.073,3.043,3.05,3.075,3.046,3.077,3.041,3.036,3.027,3.042,3.043,3.037,3.037,3.054,3.06,3.054,3.077,3.056,3.0,3.073
540,541,73.228,-55.599,-91.069,-4071.399,-7877.818,3.063,3.1,3.074,3.088,3.073,3.042,3.05,3.075,3.046,3.077,3.041,3.036,3.027,3.042,3.043,3.037,3.037,3.054,3.06,3.054,3.077,3.056,3.0,3.072
541,542,73.31,-55.591,-91.037,-4075.372,-7874.671,3.063,3.1,3.074,3.089,3.073,3.042,3.051,3.076,3.047,3.077,3.041,3.035,3.027,3.042,3.043,3.037,3.037,3.055,3.06,3.054,3.077,3.056,3.0,3.072
542,543,73.31,-55.611,-91.017,-4076.881,-7872.867,3.063,3.101,3.074,3.089,3.074,3.043,3.051,3.076,3.046,3.077,3.041,3.036,3.027,3.042,3.043,3.037,3.038,3.055,3.06,3.054,3.077,3.057,3.0,3.072
543,544,73.27,-55.609,-91.002,-4074.498,-7871.323,3.063,3.101,3.074,3.089,3.074,3.043,3.051,3.076,3.047,3.077,3.041,3.036,3.027,3.042,3.043,3.037,3.037,3.055,3.06,3.054,3.077,3.057,3.0,3.072
