,Cycle,Voltage(V),Current(A),Capacity(Ah),Power(W),wattHour(Wh),CELL1,CELL2,CELL3,CELL4,CELL5,CELL6,CELL7,CELL8,CELL9,CELL10,CELL11,CELL12,CELL13,CELL14,CELL15,CELL16,CELL17,CELL18,CELL19,CELL20,CELL21,CELL22,CELL23,CELL24
435,436,73.548,-166.809,-88.612,-12268.484,-7422.843,3.006,3.048,3.049,3.085,3.087,3.06,3.083,3.108,3.073,3.077,3.095,3.042,3.0,3.048,3.027,3.058,3.07,3.082,3.104,3.119,3.084,3.1,3.121,3.055
436,437,73.49,-166.795,-88.787,-12257.856,-7437.026,3.0,3.042,3.053,3.091,3.087,3.052,3.071,3.104,3.075,3.079,3.089,3.035,3.001,3.052,3.037,3.067,3.07,3.074,3.093,3.112,3.084,3.097,3.112,3.046
437,438,73.487,-166.842,-88.687,-12260.723,-7429.309,3.0,3.042,3.056,3.094,3.087,3.05,3.068,3.103,3.076,3.081,3.087,3.035,3.003,3.054,3.041,3.071,3.071,3.072,3.089,3.111,3.084,3.096,3.11,3.044
438,439,73.456,-166.805,-88.865,-12252.819,-7448.431,3.0,3.037,3.055,3.095,3.086,3.046,3.062,3.099,3.074,3.08,3.084,3.033,3.005,3.054,3.041,3.071,3.069,3.068,3.083,3.106,3.081,3.092,3.105,3.042
439,440,73.405,-166.813,-88.812,-12244.85,-7447.298,3.0,3.035,3.054,3.095,3.084,3.044,3.06,3.099,3.073,3.079,3.083,3.033,3.005,3.053,3.041,3.071,3.068,3.066,3.081,3.104,3.079,3.091,3.103,3.041
440,441,73.467,-166.803,-88.702,-12254.487,-7437.056,3.0,3.035,3.054,3.094,3.084,3.044,3.06,3.098,3.073,3.079,3.083,3.033,3.005,3.053,3.041,3.071,3.068,3.066,3.081,3.105,3.08,3.091,3.103,3.041
441,442,73.601,-166.777,-87.309,-12274.866,-7312.527,3.021,3.053,3.033,3.069,3.084,3.071,3.098,3.112,3.065,3.07,3.102,3.055,3.003,3.038,3.0,3.035,3.066,3.092,3.117,3.124,3.078,3.101,3.13,3.067
442,443,73.6,-166.805,-88.97,-12276.853,-7462.123,3.019,3.053,3.033,3.07,3.085,3.071,3.1,3.113,3.066,3.07,3.103,3.056,3.001,3.038,3.0,3.036,3.066,3.093,3.118,3.125,3.08,3.102,3.132,3.07
443,444,73.566,-166.829,-88.705,-12272.899,-7437.22,3.019,3.053,3.033,3.07,3.085,3.071,3.099,3.113,3.066,3.07,3.103,3.056,3.0,3.037,3.0,3.035,3.065,3.094,3.118,3.125,3.08,3.102,3.132,3.069
444,445,73.538,-166.789,-88.71,-12265.36,-7432.196,3.01,3.048,3.044,3.079,3.085,3.062,3.086,3.108,3.07,3.075,3.096,3.047,3.0,3.043,3.019,3.051,3.067,3.083,3.106,3.119,3.082,3.099,3.123,3.059
445,446,73.437,-166.81,-88.703,-12250.026,-7428.559,3.002,3.041,3.053,3.089,3.086,3.051,3.07,3.102,3.074,3.079,3.089,3.038,3.0,3.05,3.035,3.064,3.068,3.073,3.091,3.111,3.082,3.096,3.112,3.046
446,447,73.457,-166.806,-88.732,-12253.038,-7433.881,3.0,3.039,3.056,3.095,3.086,3.047,3.064,3.101,3.076,3.081,3.086,3.035,3.003,3.054,3.042,3.071,3.069,3.068,3.085,3.107,3.082,3.094,3.106,3.041
447,448,73.415,-166.817,-88.706,-12246.77,-7436.035,3.0,3.037,3.056,3.095,3.085,3.046,3.061,3.099,3.074,3.081,3.084,3.034,3.005,3.055,3.042,3.072,3.069,3.067,3.082,3.105,3.08,3.092,3.104,3.039
448,449,73.456,-166.796,-88.5,-12252.084,-7417.645,3.0,3.037,3.057,3.096,3.086,3.046,3.061,3.1,3.075,3.081,3.085,3.034,3.005,3.055,3.043,3.072,3.069,3.067,3.082,3.105,3.081,3.092,3.104,3.039
449,450,73.446,-166.789,-88.538,-12250.051,-7421.489,3.0,3.037,3.057,3.096,3.086,3.047,3.062,3.1,3.076,3.081,3.085,3.034,3.005,3.055,3.043,3.072,3.069,3.067,3.082,3.105,3.081,3.093,3.104,3.039
450,451,73.445,-166.83,-88.443,-12252.778,-7411.951,3.0,3.038,3.058,3.096,3.086,3.047,3.062,3.1,3.076,3.082,3.085,3.034,3.003,3.055,3.044,3.073,3.07,3.067,3.083,3.106,3.081,3.094,3.105,3.039
451,452,73.436,-166.783,-88.533,-12247.9,-7419.855,3.0,3.039,3.058,3.096,3.087,3.047,3.063,3.1,3.076,3.082,3.085,3.034,3.004,3.055,3.044,3.073,3.07,3.068,3.083,3.106,3.082,3.093,3.105,3.039
452,453,73.477,-166.801,-88.56,-12256.144,-7422.058,3.0,3.039,3.058,3.096,3.087,3.047,3.063,3.101,3.077,3.082,3.085,3.034,3.003,3.055,3.043,3.072,3.07,3.068,3.083,3.106,3.081,3.094,3.105,3.038
453,454,73.466,-166.779,-88.595,-12252.601,-7426.014,3.0,3.039,3.058,3.097,3.087,3.047,3.063,3.101,3.077,3.083,3.086,3.034,3.004,3.056,3.044,3.073,3.071,3.068,3.083,3.106,3.082,3.094,3.105,3.039
454,455,73.464,-166.796,-88.436,-12253.55,-7410.523,3.0,3.04,3.059,3.097,3.088,3.048,3.063,3.101,3.077,3.083,3.086,3.034,3.004,3.056,3.045,3.073,3.071,3.069,3.084,3.107,3.082,3.095,3.106,3.039
455,456,73.486,-166.813,-88.487,-12258.488,-7415.092,3.0,3.04,3.059,3.097,3.088,3.048,3.064,3.101,3.078,3.084,3.086,3.034,3.004,3.057,3.045,3.074,3.072,3.069,3.084,3.108,3.083,3.095,3.106,3.039
456,457,73.487,-166.787,-88.517,-12256.748,-7418.094,3.0,3.04,3.06,3.097,3.088,3.048,3.064,3.102,3.078,3.083,3.086,3.034,3.005,3.057,3.046,3.074,3.071,3.069,3.084,3.107,3.083,3.095,3.106,3.039
457,458,73.469,-166.8,-88.503,-12254.596,-7416.555,3.0,3.041,3.06,3.097,3.088,3.049,3.065,3.102,3.078,3.084,3.086,3.034,3.004,3.057,3.046,3.074,3.071,3.069,3.085,3.108,3.083,3.095,3.107,3.039
458,459,73.476,-166.746,-88.513,-12251.852,-7417.321,3.0,3.041,3.06,3.098,3.088,3.049,3.064,3.102,3.078,3.084,3.087,3.034,3.004,3.057,3.046,3.074,3.072,3.07,3.085,3.108,3.084,3.095,3.107,3.039
459,460,73.529,-166.803,-88.516,-12264.776,-7417.449,3.0,3.041,3.06,3.098,3.088,3.049,3.065,3.102,3.078,3.084,3.087,3.034,3.003,3.057,3.046,3.074,3.072,3.07,3.085,3.108,3.084,3.096,3.107,3.04
460,461,73.496,-166.806,-88.483,-12259.651,-7413.749,3.0,3.042,3.062,3.099,3.089,3.05,3.066,3.103,3.079,3.085,3.087,3.034,3.004,3.058,3.047,3.075,3.073,3.071,3.085,3.109,3.085,3.097,3.108,3.039
461,462,73.537,-166.789,-88.412,-12265.152,-7406.488,3.0,3.043,3.062,3.098,3.09,3.05,3.066,3.103,3.08,3.085,3.088,3.034,3.003,3.058,3.047,3.074,3.073,3.07,3.087,3.11,3.085,3.097,3.108,3.04
462,463,73.549,-166.79,-88.389,-12267.204,-7403.554,3.0,3.044,3.062,3.098,3.09,3.05,3.067,3.104,3.08,3.085,3.088,3.034,3.003,3.058,3.047,3.074,3.073,3.071,3.087,3.11,3.085,3.098,3.109,3.04
463,464,73.499,-166.8,-88.439,-12259.639,-7408.082,3.0,3.043,3.062,3.098,3.089,3.05,3.067,3.103,3.08,3.085,3.088,3.034,3.003,3.057,3.047,3.075,3.073,3.071,3.087,3.11,3.085,3.097,3.109,3.04
464,465,73.507,-166.824,-88.447,-12262.705,-7409.014,3.0,3.043,3.061,3.098,3.089,3.049,3.066,3.103,3.079,3.084,3.087,3.035,3.003,3.057,3.046,3.074,3.072,3.07,3.086,3.109,3.084,3.097,3.108,3.04
465,466,73.783,-166.835,-88.299,-12309.486,-7402.463,3.013,3.065,3.047,3.079,3.096,3.078,3.108,3.122,3.08,3.083,3.112,3.054,3.0,3.048,3.016,3.049,3.079,3.103,3.128,3.136,3.092,3.114,3.139,3.061
466,467,73.774,-166.79,-88.301,-12304.824,-7403.117,3.013,3.066,3.048,3.08,3.096,3.079,3.108,3.123,3.08,3.084,3.112,3.053,3.0,3.048,3.016,3.05,3.08,3.103,3.129,3.136,3.093,3.115,3.14,3.061
467,468,73.773,-166.797,-88.245,-12305.094,-7398.803,3.012,3.067,3.049,3.081,3.097,3.079,3.109,3.123,3.081,3.084,3.113,3.052,3.0,3.049,3.018,3.051,3.081,3.104,3.129,3.137,3.094,3.115,3.14,3.06
468,469,73.823,-166.827,-88.139,-12315.7,-7389.808,3.014,3.068,3.051,3.083,3.098,3.079,3.109,3.124,3.081,3.086,3.113,3.052,3.0,3.05,3.019,3.053,3.081,3.105,3.129,3.138,3.095,3.116,3.141,3.061
469,470,73.794,-166.794,-88.17,-12308.419,-7392.107,3.016,3.067,3.048,3.081,3.096,3.077,3.107,3.122,3.079,3.083,3.112,3.052,3.0,3.049,3.016,3.051,3.079,3.103,3.128,3.136,3.093,3.114,3.14,3.063
470,471,73.762,-166.772,-88.263,-12301.539,-7399.903,3.016,3.065,3.047,3.08,3.095,3.076,3.106,3.121,3.078,3.082,3.111,3.052,3.0,3.048,3.016,3.05,3.078,3.103,3.127,3.135,3.092,3.113,3.139,3.063
471,472,73.712,-166.789,-88.297,-12294.37,-7401.995,3.015,3.064,3.045,3.079,3.093,3.075,3.104,3.12,3.075,3.081,3.11,3.052,3.0,3.046,3.013,3.048,3.076,3.101,3.126,3.133,3.09,3.112,3.138,3.063
472,473,73.732,-166.828,-88.299,-12300.562,-7401.848,3.015,3.063,3.044,3.078,3.093,3.075,3.104,3.119,3.075,3.08,3.11,3.052,3.0,3.046,3.013,3.048,3.075,3.101,3.125,3.133,3.09,3.111,3.138,3.063
473,474,73.762,-166.792,-88.306,-12302.934,-7402.483,3.016,3.064,3.044,3.079,3.093,3.075,3.104,3.12,3.075,3.08,3.11,3.052,3.0,3.046,3.013,3.048,3.075,3.101,3.125,3.133,3.09,3.111,3.138,3.064
474,475,73.732,-166.795,-88.331,-12298.149,-7404.594,3.016,3.064,3.044,3.079,3.093,3.074,3.103,3.119,3.075,3.08,3.11,3.052,3.0,3.046,3.013,3.048,3.075,3.101,3.125,3.133,3.089,3.111,3.137,3.063
475,476,73.66,-166.792,-88.379,-12285.905,-7408.065,3.015,3.062,3.043,3.077,3.092,3.073,3.102,3.118,3.073,3.078,3.109,3.051,3.0,3.045,3.011,3.047,3.073,3.099,3.123,3.131,3.087,3.109,3.136,3.062
476,477,73.701,-166.798,-88.323,-12293.171,-7404.132,3.017,3.064,3.045,3.079,3.093,3.075,3.104,3.119,3.074,3.08,3.11,3.051,3.0,3.046,3.013,3.049,3.075,3.101,3.125,3.133,3.09,3.111,3.138,3.064
477,478,73.701,-166.768,-88.322,-12291.016,-7404.194,3.016,3.064,3.045,3.079,3.093,3.075,3.103,3.12,3.074,3.08,3.11,3.051,3.0,3.047,3.013,3.049,3.075,3.101,3.125,3.133,3.089,3.111,3.138,3.064
478,479,73.679,-166.785,-88.295,-12288.51,-7400.885,3.017,3.063,3.044,3.079,3.093,3.074,3.102,3.119,3.074,3.08,3.109,3.051,3.0,3.046,3.013,3.049,3.074,3.101,3.124,3.133,3.089,3.11,3.137,3.063
479,480,73.721,-166.794,-88.327,-12296.295,-7403.614,3.017,3.063,3.043,3.078,3.092,3.074,3.102,3.118,3.073,3.079,3.109,3.051,3.0,3.046,3.012,3.048,3.073,3.1,3.124,3.132,3.088,3.11,3.137,3.063
480,481,73.701,-166.796,-88.298,-12292.921,-7401.344,3.016,3.063,3.043,3.079,3.092,3.074,3.102,3.119,3.073,3.079,3.109,3.05,3.0,3.046,3.012,3.048,3.073,3.1,3.124,3.132,3.088,3.11,3.137,3.062
481,482,73.722,-166.806,-88.273,-12297.228,-7398.784,3.014,3.061,3.041,3.077,3.091,3.073,3.101,3.118,3.071,3.078,3.108,3.05,3.0,3.045,3.01,3.047,3.071,3.1,3.123,3.131,3.086,3.108,3.136,3.06
482,483,73.661,-166.771,-88.31,-12284.509,-7401.526,3.014,3.06,3.04,3.077,3.09,3.072,3.101,3.117,3.071,3.076,3.108,3.05,3.0,3.045,3.009,3.046,3.071,3.099,3.122,3.131,3.085,3.107,3.135,3.06
483,484,73.618,-166.818,-88.31,-12280.894,-7401.708,3.014,3.06,3.041,3.077,3.091,3.073,3.101,3.118,3.071,3.077,3.108,3.05,3.0,3.045,3.01,3.046,3.071,3.099,3.122,3.131,3.086,3.108,3.135,3.06
484,485,73.659,-166.81,-88.29,-12287.107,-7399.903,3.014,3.062,3.041,3.078,3.091,3.073,3.101,3.118,3.072,3.078,3.109,3.05,3.0,3.046,3.011,3.047,3.072,3.099,3.123,3.131,3.086,3.109,3.136,3.06
485,486,73.668,-166.81,-88.207,-12288.64,-7392.712,3.013,3.062,3.042,3.079,3.092,3.074,3.102,3.119,3.072,3.078,3.109,3.049,3.0,3.046,3.011,3.048,3.072,3.1,3.123,3.132,3.087,3.109,3.136,3.059
486,487,73.688,-166.799,-88.211,-12291.058,-7393.999,3.014,3.063,3.043,3.079,3.092,3.074,3.102,3.119,3.073,3.079,3.109,3.049,3.0,3.047,3.012,3.049,3.073,3.101,3.124,3.133,3.088,3.109,3.137,3.06
487,488,73.709,-166.816,-88.138,-12295.771,-7387.613,3.014,3.064,3.044,3.08,3.094,3.075,3.103,3.12,3.074,3.079,3.109,3.049,3.0,3.048,3.014,3.05,3.073,3.102,3.125,3.134,3.088,3.111,3.137,3.06
488,489,73.721,-166.818,-88.122,-12297.906,-7387.588,3.013,3.065,3.044,3.08,3.094,3.076,3.104,3.12,3.074,3.08,3.11,3.049,3.0,3.048,3.014,3.05,3.074,3.103,3.126,3.134,3.089,3.111,3.139,3.06
489,490,73.741,-166.827,-88.053,-12301.917,-7380.601,3.013,3.065,3.045,3.081,3.094,3.077,3.104,3.121,3.075,3.08,3.11,3.049,3.0,3.049,3.015,3.051,3.075,3.103,3.126,3.135,3.09,3.111,3.139,3.059
490,491,73.751,-166.8,-87.998,-12301.603,-7375.244,3.012,3.066,3.045,3.081,3.095,3.077,3.104,3.121,3.075,3.081,3.111,3.048,3.0,3.049,3.015,3.052,3.075,3.103,3.126,3.135,3.09,3.111,3.139,3.058
491,492,73.741,-166.78,-87.985,-12298.53,-7374.901,3.011,3.065,3.045,3.081,3.095,3.077,3.104,3.121,3.075,3.081,3.111,3.047,3.0,3.05,3.015,3.052,3.075,3.104,3.126,3.135,3.09,3.112,3.139,3.059
492,493,73.802,-166.773,-87.88,-12308.17,-7366.699,3.012,3.067,3.046,3.082,3.096,3.078,3.106,3.123,3.077,3.081,3.112,3.048,3.0,3.051,3.016,3.053,3.076,3.105,3.128,3.137,3.092,3.113,3.14,3.059
493,494,73.772,-166.811,-87.809,-12305.977,-7360.461,3.012,3.067,3.047,3.083,3.097,3.078,3.106,3.123,3.077,3.081,3.112,3.047,3.0,3.051,3.017,3.053,3.077,3.106,3.128,3.138,3.092,3.114,3.14,3.059
494,495,73.855,-166.827,-87.854,-12320.991,-7365.587,3.016,3.07,3.049,3.083,3.097,3.078,3.106,3.122,3.079,3.083,3.112,3.049,3.0,3.052,3.019,3.054,3.079,3.106,3.129,3.137,3.094,3.115,3.14,3.063
495,496,73.826,-166.794,-87.845,-12313.715,-7365.407,3.015,3.07,3.049,3.083,3.097,3.079,3.106,3.123,3.079,3.083,3.112,3.048,3.0,3.053,3.019,3.055,3.079,3.106,3.129,3.137,3.094,3.115,3.14,3.062
496,497,73.804,-166.782,-87.737,-12309.13,-7355.857,3.014,3.07,3.049,3.083,3.098,3.079,3.106,3.123,3.078,3.083,3.112,3.048,3.0,3.053,3.019,3.055,3.079,3.106,3.129,3.138,3.094,3.115,3.14,3.062
497,498,73.793,-166.776,-87.733,-12306.938,-7355.939,3.014,3.07,3.05,3.084,3.098,3.08,3.107,3.123,3.079,3.084,3.113,3.048,3.0,3.053,3.019,3.056,3.079,3.107,3.129,3.138,3.094,3.115,3.14,3.062
498,499,73.814,-166.786,-87.726,-12311.214,-7355.133,3.012,3.069,3.049,3.083,3.097,3.079,3.106,3.122,3.078,3.083,3.112,3.047,3.0,3.053,3.019,3.055,3.078,3.106,3.127,3.136,3.093,3.114,3.139,3.06
499,500,73.783,-166.838,-87.758,-12309.779,-7356.945,3.013,3.068,3.046,3.082,3.096,3.078,3.106,3.122,3.076,3.081,3.111,3.049,3.0,3.051,3.016,3.052,3.076,3.104,3.127,3.135,3.091,3.113,3.139,3.06
500,501,73.766,-166.834,-87.78,-12306.672,-7359.833,3.012,3.068,3.046,3.082,3.097,3.078,3.106,3.123,3.077,3.082,3.111,3.047,3.0,3.052,3.018,3.053,3.077,3.105,3.128,3.136,3.092,3.113,3.139,3.06
501,502,73.815,-166.769,-87.641,-12310.084,-7347.924,3.013,3.069,3.049,3.084,3.098,3.081,3.107,3.123,3.078,3.083,3.112,3.047,3.0,3.053,3.019,3.056,3.079,3.107,3.129,3.138,3.094,3.115,3.14,3.061
502,503,73.816,-166.817,-87.614,-12313.678,-7345.983,3.012,3.069,3.049,3.084,3.098,3.08,3.107,3.124,3.078,3.083,3.112,3.047,3.0,3.053,3.019,3.056,3.078,3.107,3.129,3.138,3.094,3.115,3.14,3.061
503,504,73.762,-166.779,-87.591,-12302.005,-7343.802,3.012,3.069,3.049,3.084,3.098,3.08,3.107,3.123,3.078,3.083,3.112,3.046,3.0,3.054,3.02,3.056,3.078,3.106,3.128,3.137,3.093,3.114,3.14,3.059
504,505,73.835,-166.755,-87.597,-12312.431,-7344.465,3.012,3.07,3.049,3.085,3.099,3.08,3.107,3.124,3.078,3.083,3.112,3.047,3.0,3.054,3.02,3.056,3.079,3.106,3.128,3.138,3.094,3.114,3.14,3.06
505,506,73.823,-166.783,-87.526,-12312.509,-7337.67,3.013,3.07,3.048,3.084,3.098,3.081,3.107,3.124,3.078,3.082,3.113,3.048,3.0,3.054,3.019,3.055,3.078,3.107,3.129,3.137,3.093,3.114,3.141,3.06
506,507,73.784,-166.837,-87.52,-12309.829,-7336.915,3.013,3.069,3.048,3.084,3.098,3.081,3.108,3.124,3.078,3.083,3.112,3.048,3.0,3.054,3.019,3.056,3.078,3.107,3.129,3.138,3.093,3.114,3.14,3.06
507,508,73.795,-166.828,-87.486,-12311.068,-7334.251,3.013,3.07,3.049,3.085,3.099,3.081,3.108,3.124,3.079,3.083,3.113,3.047,3.0,3.054,3.02,3.057,3.079,3.107,3.129,3.138,3.094,3.115,3.141,3.06
508,509,73.824,-166.837,-87.465,-12316.6,-7332.632,3.013,3.07,3.049,3.085,3.099,3.082,3.109,3.124,3.079,3.083,3.113,3.048,3.0,3.055,3.02,3.057,3.078,3.107,3.129,3.138,3.094,3.115,3.141,3.061
509,510,73.764,-166.812,-87.464,-12304.648,-7332.159,3.013,3.07,3.049,3.084,3.099,3.081,3.108,3.124,3.078,3.082,3.113,3.048,3.0,3.054,3.019,3.056,3.078,3.107,3.129,3.138,3.094,3.115,3.141,3.061
510,511,73.814,-166.819,-87.44,-12313.587,-7330.027,3.012,3.069,3.048,3.084,3.098,3.081,3.107,3.124,3.078,3.082,3.112,3.047,3.0,3.054,3.019,3.056,3.078,3.106,3.128,3.137,3.093,3.114,3.14,3.06
511,512,73.836,-166.765,-87.472,-12313.219,-7332.741,3.013,3.07,3.048,3.084,3.098,3.081,3.108,3.124,3.078,3.083,3.113,3.048,3.0,3.054,3.019,3.056,3.077,3.107,3.129,3.138,3.093,3.115,3.141,3.06
512,513,73.794,-166.803,-87.428,-12309.17,-7328.916,3.013,3.07,3.049,3.084,3.099,3.082,3.108,3.124,3.079,3.083,3.113,3.048,3.0,3.054,3.019,3.056,3.078,3.108,3.129,3.138,3.094,3.115,3.141,3.061
513,514,73.794,-166.828,-87.442,-12310.859,-7330.537,3.013,3.07,3.049,3.085,3.099,3.082,3.108,3.124,3.079,3.083,3.113,3.047,3.0,3.055,3.02,3.057,3.078,3.107,3.129,3.138,3.094,3.115,3.141,3.061
514,515,73.774,-166.8,-87.411,-12305.544,-7327.417,3.014,3.07,3.049,3.085,3.099,3.082,3.108,3.124,3.078,3.082,3.113,3.047,3.0,3.054,3.019,3.056,3.077,3.108,3.129,3.138,3.093,3.115,3.141,3.061
515,516,73.804,-166.794,-87.37,-12309.996,-7323.782,3.015,3.071,3.048,3.085,3.099,3.082,3.108,3.124,3.078,3.083,3.114,3.048,3.0,3.054,3.02,3.057,3.078,3.108,3.13,3.139,3.094,3.115,3.142,3.062
516,517,73.836,-166.803,-87.384,-12316.018,-7324.414,3.015,3.071,3.048,3.084,3.099,3.082,3.108,3.124,3.078,3.082,3.113,3.048,3.0,3.054,3.019,3.056,3.078,3.107,3.129,3.139,3.094,3.115,3.142,3.063
517,518,73.846,-166.818,-87.395,-12318.809,-7325.959,3.015,3.072,3.05,3.086,3.099,3.082,3.108,3.124,3.079,3.083,3.113,3.047,3.0,3.055,3.021,3.058,3.078,3.108,3.129,3.138,3.094,3.116,3.142,3.062
518,519,73.724,-166.842,-87.92,-12300.2,-7365.208,3.0,3.065,3.057,3.092,3.096,3.066,3.087,3.115,3.078,3.084,3.105,3.034,3.001,3.061,3.035,3.068,3.075,3.092,3.108,3.126,3.089,3.108,3.129,3.041
519,520,73.795,-166.834,-87.634,-12311.537,-7347.142,3.013,3.07,3.048,3.084,3.098,3.079,3.106,3.124,3.078,3.082,3.113,3.047,3.0,3.055,3.019,3.056,3.077,3.107,3.129,3.138,3.094,3.115,3.141,3.06
520,521,73.774,-166.773,-87.464,-12303.536,-7331.832,3.013,3.07,3.048,3.084,3.098,3.08,3.106,3.124,3.078,3.082,3.113,3.047,3.0,3.055,3.02,3.057,3.077,3.107,3.128,3.138,3.093,3.115,3.141,3.06
521,522,73.804,-166.81,-87.446,-12311.325,-7330.539,3.012,3.069,3.048,3.084,3.098,3.079,3.105,3.123,3.077,3.081,3.112,3.046,3.0,3.055,3.02,3.057,3.077,3.107,3.128,3.137,3.092,3.114,3.14,3.058
522,523,73.794,-166.834,-87.346,-12311.399,-7321.057,3.012,3.07,3.049,3.084,3.098,3.079,3.106,3.123,3.078,3.082,3.113,3.046,3.0,3.055,3.02,3.057,3.077,3.107,3.128,3.137,3.093,3.115,3.14,3.059
523,524,73.835,-166.801,-87.426,-12315.821,-7329.167,3.011,3.069,3.049,3.084,3.098,3.078,3.104,3.122,3.077,3.082,3.112,3.045,3.0,3.056,3.021,3.058,3.077,3.106,3.128,3.137,3.093,3.114,3.14,3.058
524,525,73.805,-166.797,-87.359,-12310.526,-7322.841,3.011,3.07,3.048,3.084,3.098,3.079,3.105,3.123,3.077,3.082,3.112,3.045,3.0,3.055,3.02,3.057,3.077,3.107,3.128,3.137,3.093,3.114,3.14,3.059
525,526,73.804,-166.784,-87.373,-12309.278,-7324.446,3.011,3.07,3.049,3.084,3.098,3.079,3.104,3.123,3.077,3.081,3.112,3.045,3.0,3.055,3.02,3.058,3.076,3.106,3.127,3.137,3.093,3.114,3.14,3.058
526,527,73.765,-166.791,-87.346,-12303.299,-7321.25,3.01,3.069,3.049,3.084,3.098,3.078,3.103,3.122,3.077,3.081,3.111,3.044,3.0,3.056,3.021,3.058,3.076,3.106,3.127,3.137,3.092,3.114,3.139,3.057
527,528,73.753,-166.788,-87.394,-12301.008,-7326.001,3.01,3.068,3.048,3.084,3.097,3.077,3.103,3.122,3.077,3.081,3.111,3.044,3.0,3.056,3.021,3.058,3.076,3.106,3.126,3.136,3.092,3.113,3.139,3.057
528,529,73.764,-166.784,-87.361,-12302.586,-7321.769,3.01,3.069,3.047,3.083,3.097,3.077,3.103,3.122,3.076,3.081,3.111,3.044,3.0,3.055,3.02,3.057,3.075,3.105,3.127,3.136,3.092,3.113,3.139,3.057
529,530,73.786,-166.839,-87.433,-12310.436,-7328.821,3.009,3.068,3.048,3.084,3.097,3.076,3.102,3.121,3.076,3.08,3.11,3.042,3.0,3.055,3.021,3.058,3.076,3.105,3.126,3.136,3.092,3.112,3.138,3.056
530,531,73.815,-166.771,-87.179,-12310.085,-7305.24,3.013,3.071,3.047,3.083,3.098,3.08,3.107,3.124,3.078,3.081,3.113,3.047,3.0,3.055,3.018,3.056,3.076,3.108,3.129,3.138,3.093,3.115,3.141,3.06
531,532,73.825,-166.818,-87.347,-12315.308,-7321.114,3.013,3.071,3.048,3.083,3.098,3.08,3.107,3.124,3.078,3.082,3.114,3.047,3.0,3.055,3.019,3.057,3.079,3.107,3.13,3.139,3.094,3.115,3.141,3.061
532,533,73.805,-166.798,-87.493,-12310.509,-7335.403,3.011,3.07,3.049,3.083,3.098,3.078,3.106,3.123,3.078,3.081,3.113,3.045,3.0,3.055,3.02,3.057,3.078,3.107,3.128,3.138,3.094,3.114,3.14,3.059
533,534,73.805,-166.798,-87.379,-12310.521,-7325.205,3.011,3.07,3.048,3.082,3.098,3.079,3.105,3.123,3.078,3.081,3.112,3.045,3.0,3.055,3.02,3.057,3.078,3.107,3.129,3.138,3.094,3.114,3.14,3.06
534,535,73.785,-166.832,-87.393,-12309.703,-7326.055,3.01,3.069,3.048,3.083,3.097,3.078,3.104,3.122,3.076,3.081,3.111,3.044,3.0,3.055,3.02,3.058,3.077,3.106,3.128,3.136,3.093,3.113,3.139,3.058
535,536,73.807,-166.785,-87.391,-12309.822,-7325.758,3.01,3.069,3.047,3.083,3.097,3.077,3.104,3.122,3.076,3.081,3.111,3.044,3.0,3.055,3.02,3.057,3.076,3.106,3.127,3.137,3.093,3.113,3.139,3.058
536,537,73.816,-166.808,-87.347,-12313.069,-7321.257,3.011,3.069,3.046,3.082,3.097,3.078,3.104,3.122,3.076,3.08,3.111,3.045,3.0,3.055,3.019,3.056,3.076,3.106,3.128,3.137,3.093,3.113,3.139,3.058
537,538,73.784,-166.763,-87.329,-12304.454,-7319.147,3.01,3.069,3.046,3.081,3.097,3.078,3.104,3.122,3.075,3.08,3.112,3.045,3.0,3.055,3.019,3.056,3.076,3.106,3.128,3.137,3.093,3.113,3.14,3.059
538,539,73.765,-166.813,-87.305,-12304.878,-7316.358,3.01,3.068,3.046,3.081,3.096,3.077,3.104,3.122,3.075,3.079,3.111,3.044,3.0,3.055,3.018,3.056,3.075,3.106,3.127,3.136,3.092,3.113,3.139,3.058
539,540,73.774,-166.802,-87.311,-12305.698,-7317.055,3.01,3.068,3.045,3.081,3.096,3.077,3.104,3.121,3.075,3.079,3.111,3.044,3.0,3.054,3.017,3.055,3.075,3.106,3.128,3.136,3.092,3.113,3.139,3.058
540,541,73.753,-166.809,-87.33,-12302.655,-7318.365,3.011,3.068,3.045,3.081,3.096,3.077,3.104,3.121,3.074,3.078,3.111,3.044,3.0,3.054,3.017,3.055,3.075,3.106,3.127,3.136,3.091,3.112,3.139,3.059
541,542,73.764,-166.838,-87.32,-12306.587,-7317.325,3.012,3.069,3.045,3.081,3.096,3.078,3.104,3.121,3.075,3.079,3.111,3.045,3.0,3.054,3.017,3.056,3.075,3.106,3.128,3.137,3.092,3.113,3.14,3.06
542,543,73.774,-166.805,-87.317,-12305.88,-7317.726,3.013,3.07,3.046,3.082,3.097,3.078,3.105,3.122,3.075,3.08,3.112,3.045,3.0,3.055,3.018,3.056,3.075,3.107,3.128,3.137,3.093,3.113,3.14,3.06
543,544,73.784,-166.809,-87.281,-12307.825,-7314.25,3.013,3.07,3.046,3.081,3.097,3.078,3.105,3.122,3.075,3.079,3.112,3.045,3.0,3.054,3.018,3.056,3.075,3.107,3.128,3.137,3.092,3.113,3.14,3.06
