,Cycle,Voltage(V),Current(A),Capacity(Ah),Power(W),wattHour(Wh),CELL1,CELL2,CELL3,CELL4,CELL5,CELL6,CELL7,CELL8,CELL9,CELL10,CELL11,CELL12,CELL13,CELL14,CELL15,CELL16,CELL17,CELL18,CELL19,CELL20,CELL21,CELL22,CELL23,CELL24
435,436,73.319,-166.791,-90.429,-12228.976,-7617.854,3.054,3.034,3.089,3.083,3.089,3.054,3.061,3.061,3.074,3.077,3.098,3.038,3.025,3.056,3.071,3.022,3.023,3.0,3.051,3.084,3.051,3.089,3.111,3.05
436,437,73.308,-166.784,-90.413,-12226.559,-7616.189,3.054,3.034,3.089,3.083,3.089,3.054,3.062,3.062,3.074,3.078,3.099,3.039,3.025,3.056,3.072,3.022,3.023,3.0,3.051,3.084,3.051,3.089,3.111,3.05
437,438,73.257,-166.771,-90.427,-12217.156,-7617.545,3.055,3.034,3.089,3.083,3.089,3.054,3.061,3.061,3.074,3.077,3.098,3.038,3.025,3.056,3.072,3.022,3.023,3.0,3.051,3.084,3.051,3.089,3.111,3.05
438,439,73.319,-166.809,-90.4,-12230.258,-7614.842,3.055,3.034,3.09,3.083,3.089,3.054,3.062,3.061,3.074,3.078,3.099,3.039,3.025,3.057,3.072,3.022,3.023,3.0,3.051,3.084,3.051,3.089,3.111,3.05
439,440,73.299,-166.775,-90.372,-12224.406,-7612.446,3.055,3.035,3.09,3.083,3.09,3.054,3.062,3.061,3.074,3.078,3.099,3.039,3.025,3.057,3.072,3.022,3.023,3.0,3.051,3.084,3.051,3.09,3.111,3.051
440,441,73.299,-166.819,-90.334,-12227.622,-7609.112,3.055,3.035,3.09,3.083,3.089,3.054,3.062,3.062,3.075,3.078,3.099,3.039,3.026,3.057,3.072,3.023,3.023,3.0,3.051,3.084,3.051,3.09,3.111,3.051
441,442,73.32,-166.816,-90.355,-12230.905,-7610.974,3.056,3.035,3.091,3.084,3.089,3.054,3.062,3.062,3.075,3.078,3.099,3.039,3.026,3.058,3.073,3.023,3.023,3.0,3.052,3.085,3.051,3.09,3.111,3.051
442,443,73.308,-166.792,-90.36,-12227.16,-7611.264,3.056,3.035,3.091,3.084,3.09,3.054,3.062,3.062,3.075,3.078,3.099,3.039,3.026,3.057,3.073,3.023,3.023,3.0,3.052,3.085,3.052,3.09,3.112,3.051
443,444,73.309,-166.785,-90.336,-12226.855,-7608.75,3.056,3.035,3.09,3.084,3.09,3.055,3.062,3.062,3.075,3.078,3.099,3.04,3.026,3.058,3.073,3.023,3.023,3.0,3.052,3.085,3.051,3.09,3.112,3.051
444,445,73.329,-166.83,-90.306,-12233.461,-7605.961,3.056,3.035,3.09,3.083,3.09,3.055,3.062,3.062,3.075,3.078,3.099,3.04,3.026,3.058,3.073,3.023,3.023,3.0,3.052,3.084,3.051,3.09,3.112,3.051
445,446,73.318,-166.798,-90.285,-12229.396,-7604.271,3.056,3.036,3.09,3.084,3.09,3.055,3.062,3.062,3.075,3.078,3.1,3.04,3.026,3.058,3.073,3.023,3.023,3.0,3.052,3.085,3.052,3.09,3.112,3.051
446,447,73.331,-166.755,-90.299,-12228.276,-7605.871,3.057,3.036,3.091,3.084,3.09,3.055,3.062,3.062,3.075,3.078,3.1,3.04,3.027,3.058,3.074,3.023,3.023,3.0,3.052,3.085,3.052,3.09,3.112,3.051
447,448,73.34,-166.786,-90.249,-12232.133,-7600.936,3.057,3.036,3.091,3.084,3.09,3.055,3.062,3.062,3.075,3.078,3.1,3.04,3.026,3.058,3.074,3.023,3.023,3.0,3.052,3.085,3.052,3.091,3.112,3.052
448,449,73.339,-166.806,-90.269,-12233.365,-7602.773,3.057,3.036,3.092,3.084,3.09,3.055,3.062,3.061,3.075,3.078,3.1,3.04,3.026,3.058,3.073,3.023,3.023,3.0,3.052,3.085,3.052,3.091,3.112,3.052
449,450,73.33,-166.798,-90.258,-12231.28,-7601.472,3.057,3.037,3.092,3.085,3.091,3.055,3.062,3.062,3.076,3.079,3.1,3.041,3.027,3.059,3.074,3.023,3.023,3.0,3.052,3.086,3.052,3.091,3.112,3.052
450,451,73.341,-166.805,-90.259,-12233.612,-7602.103,3.057,3.037,3.092,3.085,3.091,3.055,3.062,3.062,3.076,3.079,3.1,3.04,3.027,3.059,3.074,3.024,3.023,3.0,3.053,3.085,3.052,3.091,3.112,3.052
451,452,73.309,-166.752,-90.215,-12224.38,-7597.616,3.058,3.037,3.092,3.085,3.091,3.056,3.062,3.062,3.076,3.079,3.101,3.041,3.027,3.059,3.074,3.024,3.022,3.0,3.052,3.086,3.053,3.091,3.112,3.052
452,453,73.238,-166.763,-90.214,-12213.441,-7597.581,3.058,3.038,3.092,3.085,3.091,3.056,3.062,3.062,3.076,3.079,3.101,3.041,3.027,3.06,3.075,3.024,3.023,3.0,3.053,3.086,3.053,3.092,3.113,3.052
453,454,73.413,-166.791,-90.232,-12244.522,-7599.256,3.059,3.038,3.093,3.085,3.091,3.056,3.063,3.063,3.076,3.079,3.102,3.042,3.028,3.06,3.075,3.025,3.023,3.0,3.053,3.086,3.053,3.092,3.113,3.053
454,455,73.391,-166.814,-90.205,-12242.646,-7596.485,3.059,3.038,3.093,3.085,3.091,3.056,3.063,3.062,3.077,3.079,3.102,3.042,3.028,3.06,3.075,3.024,3.023,3.0,3.052,3.086,3.053,3.092,3.113,3.053
455,456,73.319,-166.8,-90.169,-12229.673,-7592.602,3.059,3.038,3.093,3.085,3.091,3.056,3.062,3.062,3.076,3.079,3.102,3.042,3.028,3.06,3.075,3.024,3.023,3.0,3.053,3.086,3.053,3.092,3.113,3.053
456,457,73.361,-166.789,-90.145,-12235.825,-7590.606,3.058,3.038,3.093,3.085,3.092,3.056,3.062,3.062,3.076,3.079,3.102,3.041,3.027,3.06,3.075,3.025,3.023,3.0,3.053,3.086,3.053,3.092,3.113,3.053
457,458,73.372,-166.798,-90.105,-12238.24,-7586.878,3.059,3.038,3.093,3.085,3.092,3.057,3.062,3.062,3.076,3.079,3.102,3.042,3.028,3.06,3.075,3.024,3.023,3.0,3.053,3.086,3.053,3.092,3.113,3.053
458,459,73.382,-166.791,-90.107,-12239.452,-7587.02,3.059,3.038,3.093,3.085,3.092,3.057,3.063,3.063,3.076,3.079,3.102,3.042,3.028,3.061,3.076,3.025,3.023,3.0,3.054,3.087,3.053,3.093,3.114,3.053
459,460,73.33,-166.807,-90.092,-12232.024,-7585.298,3.059,3.038,3.093,3.085,3.091,3.057,3.063,3.062,3.077,3.079,3.102,3.042,3.028,3.061,3.075,3.025,3.023,3.0,3.053,3.087,3.053,3.093,3.114,3.053
460,461,73.35,-166.803,-90.058,-12235.071,-7582.093,3.059,3.038,3.093,3.085,3.092,3.057,3.063,3.062,3.077,3.079,3.103,3.042,3.028,3.061,3.076,3.025,3.024,3.0,3.054,3.087,3.053,3.093,3.113,3.053
461,462,73.351,-166.791,-90.055,-12234.24,-7581.596,3.059,3.038,3.093,3.085,3.092,3.057,3.063,3.062,3.077,3.079,3.102,3.042,3.028,3.061,3.075,3.024,3.023,3.0,3.053,3.087,3.053,3.093,3.114,3.053
462,463,73.351,-166.822,-90.043,-12236.568,-7580.577,3.059,3.038,3.093,3.085,3.092,3.057,3.063,3.062,3.077,3.08,3.103,3.042,3.027,3.061,3.076,3.025,3.023,3.0,3.053,3.087,3.053,3.093,3.114,3.053
463,464,73.402,-166.808,-90.024,-12244.095,-7578.712,3.059,3.038,3.094,3.086,3.092,3.057,3.063,3.063,3.077,3.08,3.103,3.042,3.028,3.062,3.076,3.025,3.023,3.0,3.054,3.087,3.054,3.094,3.114,3.053
464,465,73.341,-166.798,-90.012,-12233.217,-7577.815,3.06,3.039,3.094,3.086,3.093,3.058,3.063,3.063,3.077,3.08,3.103,3.043,3.028,3.062,3.076,3.025,3.023,3.0,3.054,3.087,3.054,3.094,3.114,3.053
465,466,73.382,-166.825,-89.992,-12241.918,-7575.936,3.06,3.039,3.094,3.086,3.092,3.058,3.063,3.063,3.077,3.08,3.104,3.043,3.028,3.062,3.076,3.025,3.023,3.0,3.054,3.088,3.054,3.094,3.114,3.053
466,467,73.392,-166.797,-89.966,-12241.642,-7573.377,3.06,3.039,3.094,3.086,3.093,3.058,3.063,3.063,3.077,3.08,3.104,3.042,3.028,3.062,3.076,3.025,3.023,3.0,3.054,3.087,3.054,3.094,3.114,3.054
467,468,73.361,-166.802,-89.966,-12236.798,-7573.304,3.06,3.039,3.094,3.086,3.093,3.058,3.063,3.063,3.077,3.08,3.104,3.042,3.028,3.063,3.077,3.026,3.024,3.0,3.054,3.087,3.054,3.094,3.115,3.053
468,469,73.394,-166.822,-89.936,-12243.745,-7571.176,3.06,3.04,3.095,3.087,3.093,3.059,3.063,3.063,3.078,3.081,3.104,3.042,3.028,3.063,3.077,3.026,3.024,3.0,3.054,3.088,3.055,3.094,3.115,3.053
469,470,73.351,-166.809,-89.95,-12235.551,-7571.909,3.06,3.039,3.095,3.086,3.093,3.058,3.063,3.063,3.078,3.08,3.104,3.043,3.028,3.062,3.077,3.026,3.023,3.0,3.054,3.088,3.055,3.094,3.115,3.053
470,471,73.403,-166.761,-89.94,-12240.728,-7571.18,3.061,3.04,3.095,3.087,3.093,3.059,3.063,3.063,3.078,3.081,3.104,3.043,3.028,3.063,3.077,3.026,3.024,3.0,3.054,3.088,3.055,3.095,3.115,3.053
471,472,73.424,-166.785,-89.938,-12245.93,-7571.022,3.061,3.04,3.096,3.087,3.094,3.059,3.064,3.063,3.078,3.081,3.105,3.044,3.029,3.064,3.078,3.026,3.024,3.0,3.055,3.089,3.055,3.095,3.115,3.054
472,473,73.402,-166.829,-89.916,-12245.608,-7568.47,3.061,3.04,3.095,3.086,3.093,3.058,3.063,3.063,3.078,3.08,3.104,3.044,3.029,3.063,3.077,3.026,3.024,3.0,3.054,3.088,3.055,3.095,3.115,3.054
473,474,73.414,-166.785,-89.897,-12244.278,-7566.69,3.061,3.04,3.095,3.086,3.093,3.059,3.063,3.063,3.078,3.08,3.104,3.043,3.028,3.063,3.077,3.025,3.023,3.0,3.055,3.088,3.054,3.094,3.115,3.053
474,475,73.404,-166.782,-89.872,-12242.413,-7564.564,3.061,3.041,3.095,3.087,3.094,3.059,3.063,3.063,3.078,3.081,3.105,3.043,3.029,3.064,3.078,3.026,3.024,3.0,3.055,3.088,3.055,3.095,3.115,3.054
475,476,73.413,-166.808,-89.854,-12245.851,-7562.678,3.062,3.041,3.096,3.087,3.094,3.059,3.064,3.063,3.078,3.08,3.105,3.044,3.029,3.064,3.078,3.026,3.024,3.0,3.055,3.088,3.055,3.095,3.116,3.054
476,477,73.403,-166.784,-89.837,-12242.487,-7561.316,3.063,3.041,3.096,3.087,3.094,3.06,3.063,3.064,3.079,3.081,3.105,3.044,3.03,3.065,3.078,3.027,3.024,3.0,3.055,3.088,3.055,3.095,3.116,3.055
477,478,73.403,-166.801,-89.858,-12243.689,-7563.041,3.062,3.041,3.096,3.087,3.094,3.06,3.064,3.064,3.079,3.081,3.105,3.044,3.029,3.064,3.078,3.027,3.024,3.0,3.055,3.088,3.055,3.095,3.115,3.054
478,479,73.423,-166.816,-89.83,-12248.106,-7560.027,3.062,3.041,3.096,3.087,3.094,3.06,3.063,3.063,3.079,3.081,3.105,3.044,3.029,3.064,3.078,3.027,3.024,3.0,3.055,3.088,3.055,3.095,3.116,3.054
479,480,73.423,-166.823,-89.79,-12248.735,-7556.463,3.062,3.041,3.096,3.087,3.094,3.06,3.063,3.063,3.079,3.08,3.105,3.044,3.029,3.064,3.078,3.027,3.024,3.0,3.055,3.088,3.055,3.095,3.116,3.054
480,481,73.423,-166.768,-89.756,-12244.628,-7553.297,3.063,3.042,3.097,3.088,3.095,3.06,3.064,3.064,3.079,3.081,3.106,3.044,3.029,3.065,3.079,3.028,3.024,3.0,3.055,3.089,3.056,3.096,3.116,3.055
481,482,73.383,-166.804,-89.775,-12240.609,-7555.007,3.063,3.043,3.097,3.088,3.095,3.061,3.064,3.064,3.079,3.081,3.106,3.044,3.029,3.065,3.079,3.027,3.024,3.0,3.056,3.089,3.056,3.096,3.116,3.054
482,483,73.443,-166.791,-89.738,-12249.625,-7551.382,3.063,3.042,3.097,3.088,3.095,3.061,3.064,3.064,3.079,3.081,3.106,3.045,3.03,3.065,3.079,3.027,3.024,3.0,3.056,3.089,3.056,3.096,3.117,3.055
483,484,73.432,-166.782,-89.729,-12247.208,-7550.246,3.063,3.042,3.097,3.088,3.095,3.061,3.064,3.064,3.079,3.081,3.107,3.045,3.03,3.066,3.079,3.027,3.024,3.0,3.056,3.089,3.056,3.096,3.117,3.055
484,485,73.422,-166.787,-89.705,-12245.827,-7547.777,3.063,3.042,3.096,3.087,3.095,3.061,3.064,3.064,3.079,3.081,3.107,3.045,3.03,3.065,3.079,3.027,3.023,3.0,3.056,3.089,3.055,3.096,3.116,3.055
485,486,73.423,-166.835,-89.635,-12249.523,-7541.274,3.064,3.042,3.097,3.087,3.095,3.061,3.064,3.064,3.079,3.081,3.107,3.046,3.03,3.066,3.079,3.027,3.024,3.0,3.056,3.09,3.056,3.096,3.117,3.056
486,487,73.423,-166.777,-89.624,-12245.304,-7540.436,3.064,3.042,3.097,3.088,3.095,3.061,3.064,3.064,3.08,3.081,3.107,3.046,3.031,3.066,3.079,3.027,3.024,3.0,3.056,3.089,3.056,3.096,3.117,3.055
487,488,73.453,-166.774,-89.597,-12250.115,-7537.842,3.064,3.043,3.097,3.088,3.095,3.061,3.064,3.064,3.08,3.081,3.108,3.046,3.031,3.066,3.079,3.027,3.024,3.0,3.056,3.09,3.056,3.097,3.117,3.055
488,489,73.474,-166.774,-89.574,-12253.552,-7535.64,3.064,3.043,3.097,3.088,3.095,3.062,3.064,3.064,3.08,3.081,3.108,3.046,3.031,3.067,3.079,3.028,3.024,3.0,3.056,3.089,3.056,3.097,3.117,3.056
489,490,73.464,-166.764,-89.569,-12251.095,-7535.264,3.064,3.044,3.098,3.088,3.096,3.062,3.065,3.064,3.081,3.082,3.109,3.046,3.031,3.067,3.08,3.028,3.025,3.0,3.057,3.09,3.057,3.097,3.118,3.056
490,491,73.465,-166.801,-89.528,-12254.059,-7531.144,3.063,3.043,3.098,3.088,3.095,3.062,3.064,3.065,3.08,3.082,3.108,3.046,3.031,3.067,3.079,3.028,3.024,3.0,3.056,3.09,3.056,3.097,3.118,3.055
491,492,73.391,-166.786,-89.69,-12240.67,-7549.059,3.065,3.04,3.094,3.085,3.092,3.057,3.06,3.063,3.078,3.08,3.105,3.058,3.035,3.061,3.076,3.023,3.026,3.0,3.052,3.087,3.053,3.093,3.114,3.058
492,493,73.402,-166.814,-89.954,-12244.451,-7573.283,3.066,3.04,3.094,3.085,3.092,3.058,3.061,3.063,3.078,3.081,3.105,3.059,3.036,3.061,3.076,3.023,3.026,3.0,3.053,3.087,3.053,3.093,3.115,3.059
493,494,73.411,-166.774,-89.972,-12243.047,-7574.933,3.067,3.041,3.095,3.085,3.092,3.058,3.061,3.064,3.079,3.081,3.106,3.061,3.037,3.062,3.077,3.023,3.026,3.0,3.054,3.087,3.053,3.094,3.115,3.059
494,495,73.431,-166.832,-89.948,-12250.711,-7572.552,3.067,3.041,3.094,3.085,3.092,3.058,3.061,3.064,3.079,3.082,3.106,3.062,3.038,3.062,3.077,3.023,3.027,3.0,3.054,3.088,3.053,3.094,3.115,3.06
495,496,73.441,-166.834,-89.94,-12252.451,-7571.997,3.067,3.041,3.095,3.085,3.092,3.059,3.062,3.064,3.079,3.081,3.106,3.062,3.038,3.062,3.077,3.023,3.026,3.0,3.053,3.087,3.053,3.094,3.116,3.06
496,497,73.411,-166.842,-89.928,-12247.939,-7570.598,3.067,3.04,3.095,3.085,3.092,3.059,3.062,3.063,3.079,3.081,3.106,3.061,3.037,3.062,3.076,3.023,3.026,3.0,3.054,3.087,3.053,3.094,3.116,3.06
497,498,73.389,-166.785,-89.9,-12240.252,-7567.506,3.066,3.04,3.094,3.084,3.092,3.058,3.062,3.063,3.078,3.081,3.106,3.059,3.036,3.061,3.076,3.022,3.026,3.0,3.054,3.087,3.053,3.094,3.115,3.059
498,499,73.398,-166.788,-89.863,-12241.982,-7564.033,3.066,3.04,3.095,3.085,3.092,3.058,3.062,3.064,3.079,3.081,3.106,3.059,3.035,3.062,3.076,3.023,3.026,2.999,3.054,3.087,3.053,3.094,3.116,3.059
499,500,73.43,-166.813,-89.863,-12248.996,-7564.193,3.066,3.041,3.095,3.085,3.092,3.059,3.062,3.063,3.079,3.081,3.106,3.058,3.035,3.062,3.076,3.023,3.026,3.0,3.054,3.088,3.054,3.095,3.116,3.059
500,501,73.431,-166.798,-89.831,-12248.111,-7561.046,3.066,3.041,3.095,3.085,3.093,3.059,3.062,3.064,3.079,3.08,3.106,3.057,3.035,3.063,3.076,3.023,3.026,3.0,3.054,3.088,3.053,3.095,3.116,3.059
501,502,73.41,-166.808,-89.813,-12245.493,-7559.272,3.067,3.041,3.095,3.085,3.093,3.059,3.062,3.064,3.079,3.081,3.107,3.057,3.035,3.063,3.077,3.023,3.026,3.0,3.055,3.088,3.053,3.095,3.116,3.059
502,503,73.429,-166.782,-89.775,-12246.693,-7555.994,3.068,3.042,3.096,3.085,3.093,3.059,3.063,3.064,3.079,3.081,3.107,3.058,3.035,3.063,3.077,3.023,3.026,3.0,3.054,3.088,3.054,3.095,3.117,3.059
503,504,73.461,-166.775,-89.776,-12251.485,-7556.04,3.069,3.042,3.096,3.085,3.093,3.059,3.062,3.064,3.08,3.081,3.107,3.059,3.036,3.063,3.076,3.023,3.025,3.0,3.055,3.088,3.053,3.095,3.117,3.06
504,505,73.41,-166.799,-89.778,-12244.748,-7556.767,3.071,3.042,3.096,3.086,3.094,3.06,3.063,3.064,3.08,3.081,3.108,3.061,3.039,3.064,3.077,3.023,3.025,3.0,3.055,3.088,3.054,3.095,3.117,3.062
505,506,73.452,-166.831,-89.797,-12254.05,-7558.572,3.071,3.043,3.096,3.086,3.094,3.06,3.063,3.064,3.08,3.081,3.108,3.063,3.039,3.064,3.077,3.023,3.026,3.0,3.055,3.088,3.054,3.096,3.118,3.063
506,507,73.432,-166.777,-89.763,-12246.771,-7555.364,3.071,3.043,3.096,3.086,3.094,3.06,3.064,3.064,3.08,3.081,3.108,3.062,3.039,3.064,3.077,3.024,3.025,3.0,3.055,3.088,3.054,3.096,3.117,3.062
507,508,73.422,-166.781,-89.777,-12245.347,-7556.221,3.07,3.042,3.096,3.085,3.094,3.06,3.063,3.064,3.08,3.08,3.108,3.061,3.038,3.064,3.077,3.023,3.025,3.0,3.055,3.088,3.053,3.096,3.118,3.061
508,509,73.443,-166.834,-89.756,-12252.748,-7554.554,3.069,3.043,3.097,3.086,3.094,3.06,3.063,3.064,3.08,3.081,3.108,3.058,3.036,3.064,3.077,3.024,3.025,3.0,3.055,3.088,3.054,3.096,3.117,3.06
509,510,73.433,-166.824,-89.724,-12250.429,-7552.017,3.07,3.043,3.097,3.086,3.094,3.061,3.063,3.064,3.081,3.081,3.109,3.06,3.038,3.065,3.077,3.024,3.025,3.0,3.055,3.089,3.055,3.096,3.118,3.061
510,511,73.454,-166.801,-89.737,-12252.131,-7553.364,3.07,3.043,3.097,3.086,3.094,3.061,3.063,3.064,3.081,3.081,3.108,3.06,3.038,3.065,3.077,3.024,3.025,3.0,3.055,3.089,3.054,3.096,3.118,3.062
511,512,73.474,-166.777,-89.711,-12253.733,-7550.916,3.071,3.044,3.097,3.086,3.094,3.061,3.064,3.064,3.081,3.081,3.109,3.061,3.039,3.065,3.077,3.024,3.025,3.0,3.056,3.089,3.054,3.096,3.118,3.062
512,513,73.484,-166.8,-89.68,-12257.074,-7548.358,3.072,3.044,3.098,3.087,3.095,3.061,3.064,3.065,3.082,3.081,3.109,3.063,3.04,3.066,3.078,3.025,3.025,3.0,3.056,3.089,3.055,3.097,3.119,3.063
513,514,73.504,-166.811,-89.701,-12261.281,-7550.142,3.071,3.044,3.098,3.086,3.095,3.062,3.064,3.064,3.081,3.081,3.109,3.061,3.039,3.066,3.077,3.025,3.025,3.0,3.056,3.089,3.054,3.097,3.118,3.062
514,515,73.453,-166.755,-89.781,-12248.656,-7557.538,3.071,3.044,3.098,3.087,3.095,3.062,3.063,3.064,3.081,3.081,3.109,3.06,3.038,3.065,3.078,3.025,3.024,3.0,3.055,3.089,3.055,3.097,3.118,3.062
515,516,73.474,-166.76,-89.692,-12252.485,-7549.237,3.072,3.044,3.098,3.087,3.095,3.062,3.064,3.065,3.082,3.081,3.109,3.062,3.04,3.066,3.078,3.025,3.025,3.0,3.056,3.089,3.055,3.097,3.119,3.062
516,517,73.453,-166.761,-89.676,-12249.134,-7547.902,3.073,3.045,3.099,3.088,3.096,3.062,3.064,3.065,3.082,3.082,3.11,3.063,3.041,3.067,3.079,3.025,3.025,3.0,3.056,3.09,3.055,3.098,3.119,3.063
517,518,73.474,-166.839,-89.673,-12258.344,-7547.981,3.073,3.045,3.099,3.088,3.096,3.062,3.065,3.065,3.082,3.082,3.11,3.063,3.041,3.067,3.079,3.025,3.025,3.0,3.056,3.09,3.056,3.097,3.119,3.063
518,519,73.473,-166.783,-89.652,-12254.109,-7545.496,3.074,3.045,3.098,3.087,3.096,3.063,3.064,3.065,3.082,3.082,3.11,3.064,3.041,3.067,3.078,3.025,3.024,3.0,3.056,3.089,3.055,3.097,3.119,3.063
519,520,73.484,-166.822,-89.646,-12258.679,-7545.072,3.074,3.045,3.1,3.087,3.096,3.063,3.064,3.065,3.082,3.082,3.111,3.064,3.041,3.067,3.079,3.026,3.025,3.0,3.056,3.09,3.056,3.098,3.119,3.064
520,521,73.504,-166.794,-89.612,-12260.041,-7541.692,3.073,3.045,3.099,3.087,3.096,3.063,3.064,3.065,3.083,3.082,3.11,3.063,3.04,3.067,3.078,3.025,3.025,3.0,3.056,3.089,3.055,3.098,3.119,3.063
521,522,73.494,-166.811,-89.595,-12259.531,-7540.146,3.074,3.046,3.1,3.088,3.096,3.063,3.064,3.065,3.083,3.082,3.111,3.064,3.042,3.068,3.079,3.026,3.024,3.0,3.057,3.09,3.056,3.098,3.12,3.064
522,523,73.505,-166.799,-89.588,-12260.56,-7539.585,3.075,3.046,3.1,3.088,3.097,3.064,3.065,3.065,3.083,3.082,3.111,3.065,3.042,3.068,3.079,3.026,3.025,3.0,3.057,3.09,3.056,3.098,3.12,3.064
523,524,73.483,-166.776,-89.58,-12255.221,-7538.717,3.075,3.046,3.1,3.088,3.097,3.064,3.065,3.065,3.083,3.082,3.111,3.066,3.042,3.068,3.079,3.026,3.025,3.0,3.057,3.09,3.056,3.099,3.12,3.065
524,525,73.504,-166.817,-89.571,-12261.659,-7537.673,3.076,3.046,3.1,3.088,3.097,3.064,3.065,3.065,3.083,3.082,3.111,3.065,3.042,3.068,3.079,3.026,3.025,3.0,3.057,3.09,3.056,3.099,3.12,3.065
525,526,73.535,-166.807,-89.541,-12266.067,-7534.948,3.076,3.046,3.1,3.089,3.097,3.064,3.065,3.065,3.084,3.083,3.112,3.066,3.043,3.069,3.079,3.026,3.025,3.0,3.057,3.09,3.056,3.099,3.12,3.065
526,527,73.523,-166.802,-89.527,-12263.857,-7533.404,3.077,3.047,3.101,3.088,3.097,3.065,3.065,3.065,3.084,3.083,3.112,3.067,3.043,3.069,3.08,3.026,3.024,3.0,3.058,3.09,3.056,3.099,3.121,3.066
527,528,73.524,-166.8,-89.503,-12263.852,-7531.453,3.077,3.047,3.101,3.089,3.098,3.065,3.065,3.066,3.084,3.083,3.113,3.067,3.043,3.07,3.08,3.027,3.025,3.0,3.058,3.091,3.057,3.1,3.121,3.066
528,529,73.494,-166.784,-89.491,-12257.629,-7530.342,3.077,3.048,3.101,3.089,3.097,3.065,3.065,3.066,3.084,3.083,3.113,3.067,3.043,3.07,3.08,3.027,3.025,3.0,3.057,3.091,3.057,3.1,3.121,3.066
529,530,73.515,-166.781,-89.481,-12260.895,-7529.36,3.077,3.048,3.101,3.089,3.097,3.065,3.065,3.065,3.085,3.083,3.113,3.067,3.044,3.07,3.08,3.027,3.025,3.0,3.058,3.091,3.057,3.1,3.122,3.067
530,531,73.516,-166.783,-89.472,-12261.157,-7528.39,3.078,3.048,3.102,3.089,3.098,3.066,3.065,3.066,3.085,3.083,3.113,3.068,3.044,3.07,3.08,3.027,3.025,3.0,3.058,3.091,3.057,3.1,3.122,3.067
531,532,73.535,-166.806,-89.451,-12266.109,-7525.978,3.078,3.048,3.102,3.089,3.098,3.066,3.065,3.066,3.085,3.083,3.113,3.068,3.044,3.07,3.08,3.027,3.024,3.0,3.058,3.091,3.057,3.1,3.122,3.067
532,533,73.534,-166.75,-89.41,-12261.841,-7522.203,3.079,3.048,3.102,3.089,3.098,3.066,3.066,3.066,3.085,3.084,3.114,3.069,3.045,3.071,3.081,3.028,3.025,3.0,3.059,3.091,3.057,3.101,3.122,3.067
533,534,73.534,-166.782,-89.434,-12264.177,-7524.596,3.079,3.048,3.102,3.089,3.099,3.066,3.066,3.066,3.085,3.084,3.114,3.068,3.045,3.071,3.08,3.028,3.025,3.0,3.059,3.091,3.057,3.101,3.122,3.067
534,535,73.523,-166.804,-89.415,-12264.034,-7522.704,3.079,3.048,3.102,3.089,3.098,3.067,3.066,3.065,3.085,3.084,3.114,3.068,3.045,3.071,3.081,3.028,3.025,3.0,3.059,3.092,3.057,3.101,3.122,3.068
535,536,73.543,-166.797,-89.378,-12266.824,-7519.087,3.079,3.049,3.103,3.09,3.099,3.067,3.066,3.066,3.086,3.084,3.114,3.068,3.045,3.072,3.081,3.028,3.025,3.0,3.059,3.092,3.058,3.101,3.123,3.068
536,537,73.535,-166.819,-89.376,-12267.029,-7518.96,3.079,3.049,3.103,3.089,3.099,3.067,3.066,3.066,3.086,3.084,3.114,3.068,3.045,3.072,3.081,3.028,3.025,3.0,3.059,3.092,3.057,3.101,3.123,3.067
537,538,73.565,-166.782,-89.352,-12269.344,-7516.917,3.079,3.05,3.103,3.09,3.099,3.067,3.067,3.067,3.086,3.084,3.115,3.069,3.046,3.073,3.082,3.029,3.026,3.0,3.06,3.093,3.058,3.101,3.123,3.068
538,539,73.525,-166.792,-89.336,-12263.394,-7515.118,3.079,3.049,3.103,3.09,3.099,3.067,3.066,3.066,3.086,3.084,3.114,3.068,3.045,3.072,3.081,3.028,3.025,3.0,3.06,3.092,3.057,3.101,3.123,3.067
539,540,73.546,-166.81,-89.315,-12268.184,-7513.259,3.08,3.05,3.103,3.09,3.099,3.067,3.066,3.066,3.086,3.084,3.115,3.068,3.045,3.073,3.082,3.029,3.025,3.0,3.06,3.092,3.057,3.102,3.123,3.068
540,541,73.586,-166.756,-89.318,-12270.995,-7513.566,3.08,3.05,3.104,3.09,3.099,3.067,3.066,3.066,3.086,3.084,3.115,3.069,3.046,3.073,3.082,3.029,3.025,3.0,3.06,3.092,3.058,3.101,3.124,3.068
541,542,73.565,-166.817,-89.3,-12271.921,-7511.931,3.08,3.05,3.103,3.09,3.099,3.067,3.066,3.066,3.086,3.084,3.115,3.069,3.046,3.073,3.082,3.029,3.025,3.0,3.06,3.093,3.058,3.101,3.123,3.068
542,543,73.576,-166.794,-89.276,-12272.049,-7509.373,3.08,3.05,3.104,3.091,3.099,3.067,3.066,3.067,3.087,3.084,3.116,3.069,3.046,3.074,3.082,3.03,3.025,3.0,3.06,3.092,3.058,3.102,3.123,3.068
543,544,73.557,-166.805,-89.252,-12269.573,-7507.368,3.079,3.05,3.104,3.091,3.1,3.068,3.066,3.066,3.087,3.084,3.115,3.068,3.045,3.074,3.082,3.029,3.025,3.0,3.06,3.093,3.058,3.102,3.124,3.067
